34.txt,49523.0,0.0004634857177734375
15.txt,42770.0,0.00046515464782714844
43.txt,48695.0,0.00047898292541503906
21.txt,42994.0,0.0004582405090332031
40.txt,47870.0,0.00046706199645996094
22.txt,42212.0,0.0004966259002685547
46.txt,47674.0,0.0004527568817138672
41.txt,44315.0,0.0005366802215576172
30.txt,45973.0,0.0005171298980712891
36.txt,43444.0,0.00046539306640625
17.txt,46900.0,0.0004703998565673828
0.txt,45429.0,0.0004661083221435547
27.txt,40552.0,0.0004582405090332031
8.txt,44921.0,0.0004699230194091797
29.txt,45220.0,0.0005071163177490234
44.txt,40529.0,0.0008778572082519531
7.txt,51653.0,0.0005469322204589844
5.txt,49344.0,0.000457763671875
39.txt,39211.0,0.00046563148498535156
45.txt,44868.0,0.00045800209045410156
12.txt,46219.0,0.0004527568817138672
16.txt,42239.0,0.0004630088806152344
26.txt,43297.0,0.0005104541778564453
10.txt,44613.0,0.00047779083251953125
48.txt,46962.0,0.0005776882171630859
2.txt,43286.0,0.000453948974609375
32.txt,48025.0,0.0004582405090332031
3.txt,47717.0,0.000457763671875
13.txt,45730.0,0.00047397613525390625
42.txt,49041.0,0.0004703998565673828
14.txt,40802.0,0.00046825408935546875
9.txt,49875.0,0.0006449222564697266
33.txt,46187.0,0.0004627704620361328
23.txt,48146.0,0.0005207061767578125
28.txt,43269.0,0.0004658699035644531
47.txt,47319.0,0.0004603862762451172
38.txt,42735.0,0.0004837512969970703
49.txt,41314.0,0.00045871734619140625
20.txt,43051.0,0.0004730224609375
37.txt,47244.0,0.0005230903625488281
4.txt,42091.0,0.0004620552062988281
11.txt,49288.0,0.00048732757568359375
19.txt,43841.0,0.0004696846008300781
31.txt,43354.0,0.0005345344543457031
1.txt,44913.0,0.00046372413635253906
6.txt,42310.0,0.0004634857177734375
18.txt,46290.0,0.0004622936248779297
24.txt,45444.0,0.0004589557647705078
25.txt,49488.0,0.0005004405975341797
35.txt,45726.0,0.0005087852478027344
