34.txt,35574.0,0.0004649162292480469
15.txt,29018.0,0.0005049705505371094
43.txt,34482.0,0.0004591941833496094
21.txt,29227.0,0.00046324729919433594
40.txt,32857.0,0.0004987716674804688
22.txt,29634.0,0.0004532337188720703
46.txt,33811.0,0.0004546642303466797
41.txt,31610.0,0.0006060600280761719
30.txt,33088.0,0.0005774497985839844
36.txt,31026.0,0.0004649162292480469
17.txt,32769.0,0.0004584789276123047
0.txt,32422.0,0.00045609474182128906
27.txt,28525.0,0.00046515464782714844
8.txt,32787.0,0.0004811286926269531
29.txt,34061.0,0.0004677772521972656
44.txt,27172.0,0.0010917186737060547
7.txt,35544.0,0.0004563331604003906
5.txt,34536.0,0.0004589557647705078
39.txt,26144.0,0.0004589557647705078
45.txt,32246.0,0.0004513263702392578
12.txt,31888.0,0.0004572868347167969
16.txt,29425.0,0.0004603862762451172
26.txt,30948.0,0.00046825408935546875
10.txt,31366.0,0.0004608631134033203
48.txt,31484.0,0.0005552768707275391
2.txt,30691.0,0.00047326087951660156
32.txt,32939.0,0.0004627704620361328
3.txt,33564.0,0.00046181678771972656
13.txt,33043.0,0.0004589557647705078
42.txt,34144.0,0.0004639625549316406
14.txt,28556.0,0.00046443939208984375
9.txt,35904.0,0.0005171298980712891
33.txt,31459.0,0.0006673336029052734
23.txt,32597.0,0.0004677772521972656
28.txt,30061.0,0.0005049705505371094
47.txt,33325.0,0.00045990943908691406
38.txt,31935.0,0.0004591941833496094
49.txt,28617.0,0.0004892349243164062
20.txt,29440.0,0.0004661083221435547
37.txt,33278.0,0.0004639625549316406
4.txt,29664.0,0.0005021095275878906
11.txt,35167.0,0.0005438327789306641
19.txt,31032.0,0.000518798828125
31.txt,29313.0,0.0004611015319824219
1.txt,31335.0,0.0004603862762451172
6.txt,28339.0,0.0004591941833496094
18.txt,34374.0,0.0004563331604003906
24.txt,31914.0,0.00045037269592285156
25.txt,35170.0,0.0004563331604003906
35.txt,31385.0,0.0004546642303466797
