34.txt,49207.0,0.0005750656127929688
15.txt,42170.0,0.0004658699035644531
43.txt,48095.0,0.0004899501800537109
21.txt,42433.0,0.00047588348388671875
40.txt,47377.0,0.00045990943908691406
22.txt,41594.0,0.00047278404235839844
46.txt,47035.0,0.00045871734619140625
41.txt,43915.0,0.0005173683166503906
30.txt,45273.0,0.0004630088806152344
36.txt,42744.0,0.00046944618225097656
17.txt,45966.0,0.00046324729919433594
0.txt,44685.0,0.0004923343658447266
27.txt,40249.0,0.0005044937133789062
8.txt,43897.0,0.00046181678771972656
29.txt,45081.0,0.0004928112030029297
44.txt,40031.0,0.000469207763671875
7.txt,50692.0,0.0004699230194091797
5.txt,48669.0,0.000457763671875
39.txt,38813.0,0.00045609474182128906
45.txt,44508.0,0.0005228519439697266
12.txt,45448.0,0.0008924007415771484
16.txt,41639.0,0.00048041343688964844
26.txt,42691.0,0.00045943260192871094
10.txt,43963.0,0.00046372413635253906
48.txt,46180.0,0.00046515464782714844
2.txt,42486.0,0.0005147457122802734
32.txt,47276.0,0.00046539306640625
3.txt,47114.0,0.0004601478576660156
13.txt,44933.0,0.00046372413635253906
42.txt,48681.0,0.0004696846008300781
14.txt,40206.0,0.0004706382751464844
9.txt,48982.0,0.0005209445953369141
33.txt,45299.0,0.0004622936248779297
23.txt,47555.0,0.000457763671875
28.txt,42684.0,0.0004506111145019531
47.txt,46795.0,0.0005316734313964844
38.txt,42475.0,0.0005497932434082031
49.txt,40567.0,0.0012965202331542969
20.txt,42287.0,0.00047016143798828125
37.txt,46944.0,0.00046515464782714844
4.txt,41566.0,0.0004620552062988281
11.txt,48493.0,0.0004775524139404297
19.txt,43141.0,0.0005850791931152344
31.txt,42689.0,0.00046944618225097656
1.txt,44454.0,0.00047087669372558594
6.txt,41650.0,0.00045800209045410156
18.txt,45891.0,0.00046324729919433594
24.txt,45044.0,0.000545501708984375
25.txt,48788.0,0.0004661083221435547
35.txt,45312.0,0.00045800209045410156
