34.txt,41446.0,0.00046372413635253906
15.txt,35549.0,0.0004558563232421875
43.txt,40187.0,0.0005269050598144531
21.txt,35086.0,0.00046181678771972656
40.txt,39402.0,0.0004658699035644531
22.txt,34643.0,0.00047516822814941406
46.txt,39970.0,0.00052642822265625
41.txt,36951.0,0.0008788108825683594
30.txt,38856.0,0.0005028247833251953
36.txt,36310.0,0.00047278404235839844
17.txt,39063.0,0.0007565021514892578
0.txt,38416.0,0.0004773139953613281
27.txt,33200.0,0.0008087158203125
8.txt,38218.0,0.0005428791046142578
29.txt,39186.0,0.0004980564117431641
44.txt,32917.0,0.00044798851013183594
7.txt,43075.0,0.0004611015319824219
5.txt,40697.0,0.0004909038543701172
39.txt,31867.0,0.00045680999755859375
45.txt,37146.0,0.0004661083221435547
12.txt,38233.0,0.0005228519439697266
16.txt,34982.0,0.0004601478576660156
26.txt,36307.0,0.0004723072052001953
10.txt,37233.0,0.00046443939208984375
48.txt,38539.0,0.00046062469482421875
2.txt,36424.0,0.0005550384521484375
32.txt,39942.0,0.0005338191986083984
3.txt,39428.0,0.0004544258117675781
13.txt,38579.0,0.00047659873962402344
42.txt,40467.0,0.0004603862762451172
14.txt,33254.0,0.0004677772521972656
9.txt,41989.0,0.00047898292541503906
33.txt,38065.0,0.00045490264892578125
23.txt,39251.0,0.0004963874816894531
28.txt,35244.0,0.00045990943908691406
47.txt,38983.0,0.00046515464782714844
38.txt,35737.0,0.00047588348388671875
49.txt,34197.0,0.0005140304565429688
20.txt,35106.0,0.0004544258117675781
37.txt,39720.0,0.0004737377166748047
4.txt,34991.0,0.00046825408935546875
11.txt,40831.0,0.0005030632019042969
19.txt,37034.0,0.0005061626434326172
31.txt,35577.0,0.0004658699035644531
1.txt,36998.0,0.0004668235778808594
6.txt,34572.0,0.0004622936248779297
18.txt,39613.0,0.0005006790161132812
24.txt,37470.0,0.0005316734313964844
25.txt,41502.0,0.0005431175231933594
35.txt,37853.0,0.0004513263702392578
