34.txt,45517.0,0.000553131103515625
15.txt,37794.0,0.0004520416259765625
43.txt,44127.0,0.00048065185546875
21.txt,38433.0,0.0004544258117675781
40.txt,43041.0,0.00048828125
22.txt,37986.0,0.0006246566772460938
46.txt,42674.0,0.000461578369140625
41.txt,40693.0,0.0005280971527099609
30.txt,41504.0,0.0008728504180908203
36.txt,39185.0,0.0005345344543457031
17.txt,41566.0,0.00045609474182128906
0.txt,41052.0,0.0004668235778808594
27.txt,37032.0,0.0005128383636474609
8.txt,41779.0,0.00046896934509277344
29.txt,42889.0,0.0004911422729492188
44.txt,36396.0,0.0004696846008300781
7.txt,45740.0,0.00045943260192871094
5.txt,45123.0,0.0005590915679931641
39.txt,34950.0,0.0004601478576660156
45.txt,41066.0,0.00045800209045410156
12.txt,40940.0,0.00046706199645996094
16.txt,37896.0,0.0004703998565673828
26.txt,38780.0,0.0004801750183105469
10.txt,39804.0,0.0004761219024658203
48.txt,41887.0,0.0004684925079345703
2.txt,38722.0,0.0004582405090332031
32.txt,43104.0,0.0005538463592529297
3.txt,43073.0,0.00046133995056152344
13.txt,40958.0,0.0004646778106689453
42.txt,44421.0,0.0005512237548828125
14.txt,36357.0,0.00046133995056152344
9.txt,44966.0,0.0005872249603271484
33.txt,40927.0,0.0004673004150390625
23.txt,42331.0,0.00046539306640625
28.txt,38310.0,0.0004487037658691406
47.txt,42667.0,0.00047016143798828125
38.txt,39272.0,0.0004622936248779297
49.txt,37254.0,0.0004544258117675781
20.txt,38022.0,0.0005013942718505859
37.txt,44091.0,0.0004565715789794922
4.txt,38234.0,0.0005013942718505859
11.txt,44126.0,0.000492095947265625
19.txt,39303.0,0.0005507469177246094
31.txt,38436.0,0.000530242919921875
1.txt,40533.0,0.00046634674072265625
6.txt,37258.0,0.00045871734619140625
18.txt,43218.0,0.00046825408935546875
24.txt,41772.0,0.00046515464782714844
25.txt,44862.0,0.0004711151123046875
35.txt,41613.0,0.00046443939208984375
