34.txt,27206.0,0.00046563148498535156
15.txt,22055.0,0.00045680999755859375
43.txt,25596.0,0.0006737709045410156
21.txt,21786.0,0.00044465065002441406
40.txt,24141.0,0.00044989585876464844
22.txt,22531.0,0.00047779083251953125
46.txt,25723.0,0.00046753883361816406
41.txt,22787.0,0.0005347728729248047
30.txt,25009.0,0.0004749298095703125
36.txt,23336.0,0.00045299530029296875
17.txt,25365.0,0.0005052089691162109
0.txt,24346.0,0.0004923343658447266
27.txt,21366.0,0.0005025863647460938
8.txt,23187.0,0.00069427490234375
29.txt,25480.0,0.0004725456237792969
44.txt,19942.0,0.00046253204345703125
7.txt,26572.0,0.0004591941833496094
5.txt,25338.0,0.00045371055603027344
39.txt,19433.0,0.000453948974609375
45.txt,24185.0,0.0004572868347167969
12.txt,23139.0,0.0004532337188720703
16.txt,21843.0,0.0004515647888183594
26.txt,22781.0,0.000514984130859375
10.txt,23375.0,0.0004627704620361328
48.txt,23485.0,0.0005059242248535156
2.txt,22620.0,0.0004565715789794922
32.txt,24354.0,0.00045108795166015625
3.txt,24278.0,0.0006856918334960938
13.txt,25696.0,0.0004832744598388672
42.txt,25276.0,0.0004963874816894531
14.txt,20519.0,0.00045371055603027344
9.txt,26887.0,0.00048804283142089844
33.txt,23605.0,0.0005021095275878906
23.txt,23926.0,0.0004849433898925781
28.txt,21648.0,0.0004489421844482422
47.txt,24199.0,0.000457763671875
38.txt,23225.0,0.0004928112030029297
49.txt,21755.0,0.0004649162292480469
20.txt,21695.0,0.0004601478576660156
37.txt,24870.0,0.0004584789276123047
4.txt,21233.0,0.0004975795745849609
11.txt,26324.0,0.0004520416259765625
19.txt,23102.0,0.0005457401275634766
31.txt,21832.0,0.0004551410675048828
1.txt,22986.0,0.0004601478576660156
6.txt,20731.0,0.0005066394805908203
18.txt,25868.0,0.00046443939208984375
24.txt,24549.0,0.0004634857177734375
25.txt,27103.0,0.0004563331604003906
35.txt,23193.0,0.00045180320739746094
