34.txt,28338.0,0.00047206878662109375
15.txt,23161.0,0.00045752525329589844
43.txt,26664.0,0.0004913806915283203
21.txt,23110.0,0.0004582405090332031
40.txt,25361.0,0.0004553794860839844
22.txt,23362.0,0.0004565715789794922
46.txt,27160.0,0.0004699230194091797
41.txt,24087.0,0.00048732757568359375
30.txt,26209.0,0.0008707046508789062
36.txt,24619.0,0.0004582405090332031
17.txt,26713.0,0.0004696846008300781
0.txt,25797.0,0.0005140304565429688
27.txt,22366.0,0.0004513263702392578
8.txt,24294.0,0.0005142688751220703
29.txt,26860.0,0.00046253204345703125
44.txt,21021.0,0.0005300045013427734
7.txt,28049.0,0.0004665851593017578
5.txt,26638.0,0.0004551410675048828
39.txt,20633.0,0.0004904270172119141
45.txt,25305.0,0.00046753883361816406
12.txt,24439.0,0.0004761219024658203
16.txt,23089.0,0.00045180320739746094
26.txt,23849.0,0.00045490264892578125
10.txt,24566.0,0.0004596710205078125
48.txt,24618.0,0.00046944618225097656
2.txt,23871.0,0.00046324729919433594
32.txt,25706.0,0.0007925033569335938
3.txt,25593.0,0.0004665851593017578
13.txt,27041.0,0.0008504390716552734
42.txt,26625.0,0.00054168701171875
14.txt,21546.0,0.00045371055603027344
9.txt,28364.0,0.0004596710205078125
33.txt,25005.0,0.0004792213439941406
23.txt,25067.0,0.0004553794860839844
28.txt,22989.0,0.0004558563232421875
47.txt,25399.0,0.0004506111145019531
38.txt,24306.0,0.00045180320739746094
49.txt,23029.0,0.00045490264892578125
20.txt,22814.0,0.0004961490631103516
37.txt,26122.0,0.0004718303680419922
4.txt,22523.0,0.0005064010620117188
11.txt,27524.0,0.00046133995056152344
19.txt,24402.0,0.0004601478576660156
31.txt,23092.0,0.0004513263702392578
1.txt,24186.0,0.0004582405090332031
6.txt,21934.0,0.0005366802215576172
18.txt,27058.0,0.00045943260192871094
24.txt,25749.0,0.0005335807800292969
25.txt,28365.0,0.0004591941833496094
35.txt,24421.0,0.0004658699035644531
