34.txt,22773.0,0.0004601478576660156
15.txt,18741.0,0.0004634857177734375
43.txt,20659.0,0.0004506111145019531
21.txt,17790.0,0.0004417896270751953
40.txt,20689.0,0.00045800209045410156
22.txt,17977.0,0.00044608116149902344
46.txt,21433.0,0.0004534721374511719
41.txt,18368.0,0.0008699893951416016
30.txt,20714.0,0.0004928112030029297
36.txt,19203.0,0.0004649162292480469
17.txt,20661.0,0.0005314350128173828
0.txt,19752.0,0.00045371055603027344
27.txt,17458.0,0.0004646778106689453
8.txt,17987.0,0.0004744529724121094
29.txt,20905.0,0.0004634857177734375
44.txt,16541.0,0.00047969818115234375
7.txt,22232.0,0.0004572868347167969
5.txt,20966.0,0.0004532337188720703
39.txt,16027.0,0.0004572868347167969
45.txt,19515.0,0.0004551410675048828
12.txt,19890.0,0.0004527568817138672
16.txt,17401.0,0.00045561790466308594
26.txt,19648.0,0.00046133995056152344
10.txt,19814.0,0.00044989585876464844
48.txt,19396.0,0.0004544258117675781
2.txt,18857.0,0.00046253204345703125
32.txt,20119.0,0.0004858970642089844
3.txt,20215.0,0.0005574226379394531
13.txt,21337.0,0.00046944618225097656
42.txt,20957.0,0.0008699893951416016
14.txt,16528.0,0.0004525184631347656
9.txt,23347.0,0.0004925727844238281
33.txt,20145.0,0.0004749298095703125
23.txt,20244.0,0.0004899501800537109
28.txt,17244.0,0.0004754066467285156
47.txt,20567.0,0.0004572868347167969
38.txt,18704.0,0.00044918060302734375
49.txt,17251.0,0.0004563331604003906
20.txt,18002.0,0.0005574226379394531
37.txt,20363.0,0.00045752525329589844
4.txt,17054.0,0.0005056858062744141
11.txt,21933.0,0.000514984130859375
19.txt,19051.0,0.0004990100860595703
31.txt,17832.0,0.0005266666412353516
1.txt,19144.0,0.0004687309265136719
6.txt,17220.0,0.0004973411560058594
18.txt,20418.0,0.0004944801330566406
24.txt,19501.0,0.0004885196685791016
25.txt,22649.0,0.00046181678771972656
35.txt,19605.0,0.0004622936248779297
