34.txt,32562.0,0.0004906654357910156
15.txt,27428.0,0.0004589557647705078
43.txt,31411.0,0.0005321502685546875
21.txt,26944.0,0.0004611015319824219
40.txt,30263.0,0.0004911422729492188
22.txt,27483.0,0.0004930496215820312
46.txt,31401.0,0.00046133995056152344
41.txt,28808.0,0.00048351287841796875
30.txt,30859.0,0.0005230903625488281
36.txt,28422.0,0.0004551410675048828
17.txt,30491.0,0.0005867481231689453
0.txt,29739.0,0.0004553794860839844
27.txt,26623.0,0.00047850608825683594
8.txt,30451.0,0.00048065185546875
29.txt,31825.0,0.0004703998565673828
44.txt,25018.0,0.0005247592926025391
7.txt,33319.0,0.00045680999755859375
5.txt,31736.0,0.0004532337188720703
39.txt,24217.0,0.0005176067352294922
45.txt,29761.0,0.00045371055603027344
12.txt,29207.0,0.00045752525329589844
16.txt,26984.0,0.0004494190216064453
26.txt,28703.0,0.0004551410675048828
10.txt,29098.0,0.0005352497100830078
48.txt,29209.0,0.0004639625549316406
2.txt,28086.0,0.00045680999755859375
32.txt,30495.0,0.0004734992980957031
3.txt,30043.0,0.00047016143798828125
13.txt,30515.0,0.0010209083557128906
42.txt,31271.0,0.0005204677581787109
14.txt,25591.0,0.0005133152008056641
9.txt,33045.0,0.0004527568817138672
33.txt,29380.0,0.0005307197570800781
23.txt,30114.0,0.0004494190216064453
28.txt,26641.0,0.0004596710205078125
47.txt,30325.0,0.00046443939208984375
38.txt,28897.0,0.0004646778106689453
49.txt,26145.0,0.0004913806915283203
20.txt,26913.0,0.0005216598510742188
37.txt,30605.0,0.00045561790466308594
4.txt,27325.0,0.00045800209045410156
11.txt,31854.0,0.0004565715789794922
19.txt,28626.0,0.0004687309265136719
31.txt,27066.0,0.00044989585876464844
1.txt,28464.0,0.00045490264892578125
6.txt,26457.0,0.00045609474182128906
18.txt,31966.0,0.0004563331604003906
24.txt,29239.0,0.0004761219024658203
25.txt,32519.0,0.0004980564117431641
35.txt,29144.0,0.00045180320739746094
