34.txt,41134.0,0.00046753883361816406
15.txt,35049.0,0.0004668235778808594
43.txt,39903.0,0.00046944618225097656
21.txt,34722.0,0.0004553794860839844
40.txt,38930.0,0.00046443939208984375
22.txt,34442.0,0.0004527568817138672
46.txt,39536.0,0.0004904270172119141
41.txt,36078.0,0.0008718967437744141
30.txt,38542.0,0.0008909702301025391
36.txt,35863.0,0.0005781650543212891
17.txt,38487.0,0.000499725341796875
0.txt,38029.0,0.0005323886871337891
27.txt,32915.0,0.0004520416259765625
8.txt,36797.0,0.0004677772521972656
29.txt,37530.0,0.00047969818115234375
44.txt,32455.0,0.0008957386016845703
7.txt,42658.0,0.00047588348388671875
5.txt,40416.0,0.0004649162292480469
39.txt,31467.0,0.0004596710205078125
45.txt,36901.0,0.0005056858062744141
12.txt,37735.0,0.00045943260192871094
16.txt,34582.0,0.00044918060302734375
26.txt,36007.0,0.0005309581756591797
10.txt,36933.0,0.0005362033843994141
48.txt,38102.0,0.0004646778106689453
2.txt,36224.0,0.0004639625549316406
32.txt,39631.0,0.0004642009735107422
3.txt,39265.0,0.00045990943908691406
13.txt,38316.0,0.0005435943603515625
42.txt,40067.0,0.0004696846008300781
14.txt,33054.0,0.000461578369140625
9.txt,41489.0,0.00047969818115234375
33.txt,37379.0,0.0004742145538330078
23.txt,38766.0,0.0004668235778808594
28.txt,34949.0,0.0005273818969726562
47.txt,38856.0,0.0004572868347167969
38.txt,34965.0,0.000457763671875
49.txt,33987.0,0.0006039142608642578
20.txt,34555.0,0.0005540847778320312
37.txt,38638.0,0.0005056858062744141
4.txt,34363.0,0.0004982948303222656
11.txt,40539.0,0.00046753883361816406
19.txt,36596.0,0.0004820823669433594
31.txt,35005.0,0.0004582405090332031
1.txt,36710.0,0.0004544258117675781
6.txt,34101.0,0.0005276203155517578
18.txt,38350.0,0.00047588348388671875
24.txt,37065.0,0.0004658699035644531
25.txt,41032.0,0.0004558563232421875
35.txt,37590.0,0.0005190372467041016
