34.txt,32305.0,0.0005090236663818359
15.txt,27167.0,0.00045871734619140625
43.txt,30781.0,0.0006098747253417969
21.txt,26541.0,0.00046253204345703125
40.txt,29709.0,0.0004544258117675781
22.txt,26404.0,0.0005311965942382812
46.txt,31283.0,0.0005335807800292969
41.txt,27617.0,0.0004715919494628906
30.txt,30459.0,0.0008890628814697266
36.txt,28250.0,0.0005414485931396484
17.txt,30250.0,0.00089263916015625
0.txt,29538.0,0.00048041343688964844
27.txt,25556.0,0.0008990764617919922
8.txt,28974.0,0.0004832744598388672
29.txt,30436.0,0.0005512237548828125
44.txt,24918.0,0.0004677772521972656
7.txt,33009.0,0.0004589557647705078
5.txt,31003.0,0.0004565715789794922
39.txt,24051.0,0.00046181678771972656
45.txt,28861.0,0.0004999637603759766
12.txt,28764.0,0.00045680999755859375
16.txt,26793.0,0.0004680156707763672
26.txt,28349.0,0.0004534721374511719
10.txt,28736.0,0.0004971027374267578
48.txt,28874.0,0.0004534721374511719
2.txt,27747.0,0.0004639625549316406
32.txt,30295.0,0.000469207763671875
3.txt,29679.0,0.0004696846008300781
13.txt,30398.0,0.0004990100860595703
42.txt,31167.0,0.0004589557647705078
14.txt,25064.0,0.00047707557678222656
9.txt,32873.0,0.0005023479461669922
33.txt,29217.0,0.00046372413635253906
23.txt,29616.0,0.00045680999755859375
28.txt,26383.0,0.00044989585876464844
47.txt,30083.0,0.0005483627319335938
38.txt,27297.0,0.0005161762237548828
49.txt,26013.0,0.0005218982696533203
20.txt,26804.0,0.0005431175231933594
37.txt,29723.0,0.0004563331604003906
4.txt,26025.0,0.0005252361297607422
11.txt,31449.0,0.0004508495330810547
19.txt,28459.0,0.0004620552062988281
31.txt,26863.0,0.0005095005035400391
1.txt,28172.0,0.0005156993865966797
6.txt,26108.0,0.0004622936248779297
18.txt,30473.0,0.0004570484161376953
24.txt,28511.0,0.0005152225494384766
25.txt,32270.0,0.0005080699920654297
35.txt,28851.0,0.0005052089691162109
