34.txt,25953.0,0.0005333423614501953
15.txt,20767.0,0.0004725456237792969
43.txt,24300.0,0.0005245208740234375
21.txt,20253.0,0.0004477500915527344
40.txt,22841.0,0.00046133995056152344
22.txt,21377.0,0.00047659873962402344
46.txt,24108.0,0.0004985332489013672
41.txt,21427.0,0.0004744529724121094
30.txt,23753.0,0.00046944618225097656
36.txt,21841.0,0.0004611015319824219
17.txt,23899.0,0.00045371055603027344
0.txt,22846.0,0.0005419254302978516
27.txt,20366.0,0.0004661083221435547
8.txt,21933.0,0.0007984638214111328
29.txt,23886.0,0.00048279762268066406
44.txt,18842.0,0.0004703998565673828
7.txt,25023.0,0.0004553794860839844
5.txt,24038.0,0.0004520416259765625
39.txt,18204.0,0.00046133995056152344
45.txt,22976.0,0.00047016143798828125
12.txt,21839.0,0.000514984130859375
16.txt,20377.0,0.000461578369140625
26.txt,21581.0,0.00044798851013183594
10.txt,22175.0,0.00046563148498535156
48.txt,22116.0,0.0004875659942626953
2.txt,21244.0,0.000453948974609375
32.txt,22954.0,0.0005407333374023438
3.txt,22878.0,0.00045752525329589844
13.txt,24279.0,0.0005509853363037109
42.txt,23683.0,0.0005345344543457031
14.txt,19245.0,0.000457763671875
9.txt,25387.0,0.00046515464782714844
33.txt,22205.0,0.0005238056182861328
23.txt,22563.0,0.0008502006530761719
28.txt,20118.0,0.0004703998565673828
47.txt,22999.0,0.0005044937133789062
38.txt,21944.0,0.0004534721374511719
49.txt,20224.0,0.0005967617034912109
20.txt,20495.0,0.0004794597625732422
37.txt,23512.0,0.000453948974609375
4.txt,19803.0,0.0004901885986328125
11.txt,24969.0,0.0004909038543701172
19.txt,21709.0,0.0004971027374267578
31.txt,20435.0,0.0004589557647705078
1.txt,21699.0,0.0005190372467041016
6.txt,19431.0,0.0004973411560058594
18.txt,24426.0,0.000457763671875
24.txt,23319.0,0.00047135353088378906
25.txt,25638.0,0.0004563331604003906
35.txt,21746.0,0.0004515647888183594
