34.txt,24526.0,0.00048613548278808594
15.txt,19367.0,0.0004596710205078125
43.txt,22700.0,0.0005872249603271484
21.txt,18620.0,0.0004711151123046875
40.txt,21541.0,0.00047278404235839844
22.txt,20051.0,0.00046324729919433594
46.txt,22408.0,0.0004525184631347656
41.txt,19979.0,0.0004673004150390625
30.txt,22352.0,0.0008575916290283203
36.txt,20241.0,0.0004572868347167969
17.txt,22241.0,0.0004703998565673828
0.txt,21346.0,0.0009822845458984375
27.txt,19348.0,0.00045943260192871094
8.txt,20496.0,0.00047850608825683594
29.txt,22189.0,0.00046181678771972656
44.txt,17742.0,0.0005335807800292969
7.txt,23368.0,0.0004520416259765625
5.txt,22705.0,0.0005061626434326172
39.txt,16904.0,0.00048041343688964844
45.txt,21676.0,0.0004820823669433594
12.txt,20539.0,0.000453948974609375
16.txt,18729.0,0.00045752525329589844
26.txt,20324.0,0.00047278404235839844
10.txt,20854.0,0.0004601478576660156
48.txt,20539.0,0.00048422813415527344
2.txt,19772.0,0.0004956722259521484
32.txt,21533.0,0.000453948974609375
3.txt,21478.0,0.0004596710205078125
13.txt,22656.0,0.0005075931549072266
42.txt,21983.0,0.0004563331604003906
14.txt,17842.0,0.00047206878662109375
9.txt,23887.0,0.0004658699035644531
33.txt,20715.0,0.00047779083251953125
23.txt,21108.0,0.00046372413635253906
28.txt,18492.0,0.0005688667297363281
47.txt,21606.0,0.00045752525329589844
38.txt,20547.0,0.0004982948303222656
49.txt,18606.0,0.00046181678771972656
20.txt,19017.0,0.00046443939208984375
37.txt,21965.0,0.00045871734619140625
4.txt,18132.0,0.00046181678771972656
11.txt,23282.0,0.000453948974609375
19.txt,20126.0,0.00048160552978515625
31.txt,18876.0,0.0004980564117431641
1.txt,20326.0,0.0004742145538330078
6.txt,18117.0,0.0004639625549316406
18.txt,22926.0,0.00048661231994628906
24.txt,21885.0,0.0004742145538330078
25.txt,24038.0,0.00046133995056152344
35.txt,20076.0,0.00046706199645996094
