34.txt,36922.0,0.0004887580871582031
15.txt,30218.0,0.00046062469482421875
43.txt,35835.0,0.00047016143798828125
21.txt,30327.0,0.0004985332489013672
40.txt,34367.0,0.0004596710205078125
22.txt,30634.0,0.00045752525329589844
46.txt,35153.0,0.0004630088806152344
41.txt,32717.0,0.0005292892456054688
30.txt,34239.0,0.0004894733428955078
36.txt,32227.0,0.0004544258117675781
17.txt,33927.0,0.0005404949188232422
0.txt,33658.0,0.00047016143798828125
27.txt,29425.0,0.0007243156433105469
8.txt,33737.0,0.0004649162292480469
29.txt,35017.0,0.0004525184631347656
44.txt,28172.0,0.0004687309265136719
7.txt,37050.0,0.0004649162292480469
5.txt,35931.0,0.0004558563232421875
39.txt,27249.0,0.00046372413635253906
45.txt,33346.0,0.0004684925079345703
12.txt,33409.0,0.0004673004150390625
16.txt,30625.0,0.0004699230194091797
26.txt,32248.0,0.0004646778106689453
10.txt,32698.0,0.00048351287841796875
48.txt,32784.0,0.0004589557647705078
2.txt,32274.0,0.000457763671875
32.txt,34239.0,0.0005071163177490234
3.txt,35114.0,0.0004792213439941406
13.txt,34211.0,0.0004780292510986328
42.txt,35444.0,0.00045752525329589844
14.txt,29682.0,0.0005345344543457031
9.txt,37237.0,0.0004601478576660156
33.txt,32602.0,0.0005700588226318359
23.txt,34063.0,0.001104593276977539
28.txt,31585.0,0.0004582405090332031
47.txt,34749.0,0.0004749298095703125
38.txt,32961.0,0.0004956722259521484
49.txt,29783.0,0.0005476474761962891
20.txt,30540.0,0.00047850608825683594
37.txt,34551.0,0.0004706382751464844
4.txt,30764.0,0.0004928112030029297
11.txt,36395.0,0.0004608631134033203
19.txt,32361.0,0.00048613548278808594
31.txt,30543.0,0.0004589557647705078
1.txt,32533.0,0.0004513263702392578
6.txt,29639.0,0.0004634857177734375
18.txt,35275.0,0.0004534721374511719
24.txt,33124.0,0.00045800209045410156
25.txt,36370.0,0.00046133995056152344
35.txt,32693.0,0.0004756450653076172
